board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
1002,娱乐,38,BV1NLXHBTEi2,rankboard,rankboard:rid=1002:rank=38,2026-03-31T13:03:09.042597,,18450911,242,2026-03-26T11:39:24,297,155548.0,"rankboard:rid=1002:rank=38,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,39,BV1EHXPBuEnn,rankboard,rankboard:rid=1002:rank=39,2026-03-31T13:03:09.042597,,1685024055,206,2026-03-27T14:20:11,27,118443.0,"rankboard:rid=1002:rank=39,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,40,BV1BVXoBsETJ,rankboard,rankboard:rid=1002:rank=40,2026-03-31T13:03:09.042597,,7491221,182,2026-03-30T11:40:33,190,72521.0,"rankboard:rid=1002:rank=40,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,41,BV1AcXpBiEQX,rankboard,rankboard:rid=1002:rank=41,2026-03-31T13:03:09.042597,,3493108522158149,85,2026-03-26T16:47:39,15,43453.0,"rankboard:rid=1002:rank=41,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,42,BV1qYXYBWEGo,rankboard,rankboard:rid=1002:rank=42,2026-03-31T13:03:09.042597,,3546595603777730,130,2026-03-30T19:00:00,83,49782.0,"rankboard:rid=1002:rank=42,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,43,BV1r3AwzeE8i,rankboard,rankboard:rid=1002:rank=43,2026-03-31T13:03:09.042597,,203337614,182,2026-03-21T16:37:03,1839,1755537.0,"rankboard:rid=1002:rank=43,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,44,BV1UvXpBGEyo,rankboard,rankboard:rid=1002:rank=44,2026-03-31T13:03:09.042597,,1619251250,137,2026-03-26T19:00:00,119,193744.0,"rankboard:rid=1002:rank=44,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,45,BV1DCXMB6E5B,rankboard,rankboard:rid=1002:rank=45,2026-03-31T13:03:09.042597,,65991218,241,2026-03-27T21:49:59,47,101169.0,"rankboard:rid=1002:rank=45,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,46,BV18ZXNBYEYD,rankboard,rankboard:rid=1002:rank=46,2026-03-31T13:03:09.042597,,646456240,241,2026-03-27T19:16:20,687,88729.0,"rankboard:rid=1002:rank=46,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,47,BV1FycSz8EmT,rankboard,rankboard:rid=1002:rank=47,2026-03-31T13:03:09.042597,,6739643,241,2026-03-14T11:00:00,905,1182377.0,"rankboard:rid=1002:rank=47,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,48,BV1ToXGB7ELM,rankboard,rankboard:rid=1002:rank=48,2026-03-31T13:03:09.042597,,95261317,241,2026-03-28T12:02:29,6335,52271.0,"rankboard:rid=1002:rank=48,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,49,BV12DXQB9EzJ,rankboard,rankboard:rid=1002:rank=49,2026-03-31T13:03:09.042597,,1362829576,242,2026-03-29T20:28:32,33,33951.0,"rankboard:rid=1002:rank=49,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,50,BV1viQmBREWy,rankboard,rankboard:rid=1002:rank=50,2026-03-31T13:03:09.042597,,692206640,137,2026-03-25T20:00:00,4113,219328.0,"rankboard:rid=1002:rank=50,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,51,BV1DnwkzdEwW,rankboard,rankboard:rid=1002:rank=51,2026-03-31T13:03:09.042597,,3494376638516086,21,2026-03-19T16:54:14,383,834047.0,"rankboard:rid=1002:rank=51,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,52,BV1kiXTBxEp2,rankboard,rankboard:rid=1002:rank=52,2026-03-31T13:03:09.042597,,439851417,238,2026-03-29T08:00:00,64,56664.0,"rankboard:rid=1002:rank=52,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,53,BV1LsXPBTEqZ,rankboard,rankboard:rid=1002:rank=53,2026-03-31T13:03:09.042597,,624243924,130,2026-03-27T18:00:00,1532,85886.0,"rankboard:rid=1002:rank=53,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,54,BV19QX5BbENC,rankboard,rankboard:rid=1002:rank=54,2026-03-31T13:03:09.042597,,3546885973347093,241,2026-03-28T21:00:00,1289,39221.0,"rankboard:rid=1002:rank=54,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,55,BV1GYXSBbEiW,rankboard,rankboard:rid=1002:rank=55,2026-03-31T13:03:09.042597,,3546618680838210,21,2026-03-29T16:19:48,33,32574.0,"rankboard:rid=1002:rank=55,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,56,BV1ZxQoBpEi3,rankboard,rankboard:rid=1002:rank=56,2026-03-31T13:03:09.042597,,41288240,241,2026-03-23T20:25:24,184,299162.0,"rankboard:rid=1002:rank=56,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,57,BV1MnQ9BFEMi,rankboard,rankboard:rid=1002:rank=57,2026-03-31T13:03:09.042597,,6468436,241,2026-03-23T11:57:23,655,539970.0,"rankboard:rid=1002:rank=57,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,58,BV1aZXTB3E1V,rankboard,rankboard:rid=1002:rank=58,2026-03-31T13:03:09.042597,,1924855236,21,2026-03-28T10:00:00,6126,53861.0,"rankboard:rid=1002:rank=58,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,59,BV1JTQZBsEj2,rankboard,rankboard:rid=1002:rank=59,2026-03-31T13:03:09.042597,,39936877,138,2026-03-23T18:27:33,112,273963.0,"rankboard:rid=1002:rank=59,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,60,BV1YQXNBqExt,rankboard,rankboard:rid=1002:rank=60,2026-03-31T13:03:09.042597,,13407784,21,2026-03-27T20:43:46,10,62630.0,"rankboard:rid=1002:rank=60,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,61,BV1Z2XTBUEMN,rankboard,rankboard:rid=1002:rank=61,2026-03-31T13:03:09.042597,,8548806,243,2026-03-28T00:32:14,3403,45661.0,"rankboard:rid=1002:rank=61,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,62,BV11VXMBcEKF,rankboard,rankboard:rid=1002:rank=62,2026-03-31T13:03:09.042597,,1342910,253,2026-03-28T10:00:00,618,47773.0,"rankboard:rid=1002:rank=62,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,63,BV1eCXvBsErx,rankboard,rankboard:rid=1002:rank=63,2026-03-31T13:03:09.042597,,599461300,241,2026-03-30T22:52:01,417,29244.0,"rankboard:rid=1002:rank=63,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,64,BV166XDBkELs,rankboard,rankboard:rid=1002:rank=64,2026-03-31T13:03:09.042597,,643181222,242,2026-03-29T22:18:41,179,23034.0,"rankboard:rid=1002:rank=64,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,65,BV1v5XXBMEXp,rankboard,rankboard:rid=1002:rank=65,2026-03-31T13:03:09.042597,,250239796,182,2026-03-29T19:26:55,4494,22202.0,"rankboard:rid=1002:rank=65,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,66,BV1RNXUBZEFd,rankboard,rankboard:rid=1002:rank=66,2026-03-31T13:03:09.042597,,13344142,242,2026-03-29T12:26:29,5747,25112.0,"rankboard:rid=1002:rank=66,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,67,BV1U8XuBMEZ3,rankboard,rankboard:rid=1002:rank=67,2026-03-31T13:03:09.042597,,2592061,241,2026-03-28T06:00:00,119,59944.0,"rankboard:rid=1002:rank=67,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,68,BV1UDXHBGEKD,rankboard,rankboard:rid=1002:rank=68,2026-03-31T13:03:09.042597,,28717712,242,2026-03-26T17:00:44,74,135548.0,"rankboard:rid=1002:rank=68,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,69,BV1L7XFBxEKy,rankboard,rankboard:rid=1002:rank=69,2026-03-31T13:03:09.042597,,486245531,242,2026-03-23T21:29:12,60,787058.0,"rankboard:rid=1002:rank=69,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,70,BV1xfXgBMELS,rankboard,rankboard:rid=1002:rank=70,2026-03-31T13:03:09.042597,,8115853,241,2026-03-28T08:37:17,313,37956.0,"rankboard:rid=1002:rank=70,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,71,BV1wPQzByEDL,rankboard,rankboard:rid=1002:rank=71,2026-03-31T13:03:09.042597,,37164813,241,2026-03-25T12:00:00,781,190187.0,"rankboard:rid=1002:rank=71,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,72,BV1Wm421u7Nt,rankboard,rankboard:rid=1002:rank=72,2026-03-31T13:03:09.042597,,25651408,137,2024-05-12T11:26:36,95,241616.0,"rankboard:rid=1002:rank=72,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,73,BV1Y9QyB1EdM,rankboard,rankboard:rid=1002:rank=73,2026-03-31T13:03:09.042597,,3546774880913744,241,2026-03-25T17:00:00,390,389287.0,"rankboard:rid=1002:rank=73,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,74,BV1hQXABfE5u,rankboard,rankboard:rid=1002:rank=74,2026-03-31T13:03:09.042597,,3546838147795823,137,2026-03-29T19:00:00,921,20719.0,"rankboard:rid=1002:rank=74,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,75,BV1s8XDBJEc3,rankboard,rankboard:rid=1002:rank=75,2026-03-31T13:03:09.042597,,3632299966990840,21,2026-03-29T15:08:05,2074,18713.0,"rankboard:rid=1002:rank=75,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,76,BV1q3XXBgEme,rankboard,rankboard:rid=1002:rank=76,2026-03-31T13:03:09.042597,,605107756,242,2026-03-29T19:16:29,802,22306.0,"rankboard:rid=1002:rank=76,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,77,BV1Hb6wBkEMw,rankboard,rankboard:rid=1002:rank=77,2026-03-31T13:03:09.042597,,1310829302,21,2026-01-30T17:00:00,191,8832523.0,"rankboard:rid=1002:rank=77,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,78,BV1R1AWzSEFR,rankboard,rankboard:rid=1002:rank=78,2026-03-31T13:03:09.042597,,1696541,138,2026-03-30T11:30:00,1342,22220.0,"rankboard:rid=1002:rank=78,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,79,BV1WFXuBfELA,rankboard,rankboard:rid=1002:rank=79,2026-03-31T13:03:09.042597,,3690998536342271,182,2026-03-28T13:00:00,6666,25077.0,"rankboard:rid=1002:rank=79,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,80,BV1j6AGzsEkb,rankboard,rankboard:rid=1002:rank=80,2026-03-31T13:03:09.042597,,1326944110,242,2026-03-22T18:52:42,147,113048.0,"rankboard:rid=1002:rank=80,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,81,BV1MqcHzhE3y,rankboard,rankboard:rid=1002:rank=81,2026-03-31T13:03:09.042597,,503058735,85,2026-02-14T14:00:00,20,3354499.0,"rankboard:rid=1002:rank=81,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,82,BV15LX8BuEUx,rankboard,rankboard:rid=1002:rank=82,2026-03-31T13:03:09.042597,,174950361,21,2026-03-27T11:30:00,983,67021.0,"rankboard:rid=1002:rank=82,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,83,BV1VYXKBzEJR,rankboard,rankboard:rid=1002:rank=83,2026-03-31T13:03:09.042597,,316611003,183,2026-03-27T18:47:30,237,53386.0,"rankboard:rid=1002:rank=83,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,84,BV1sxX5BjERM,rankboard,rankboard:rid=1002:rank=84,2026-03-31T13:03:09.042597,,3546737042000576,241,2026-03-28T18:25:48,3346,17472.0,"rankboard:rid=1002:rank=84,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,85,BV1Q5XjBaEiJ,rankboard,rankboard:rid=1002:rank=85,2026-03-31T13:03:09.042597,,3546586319686002,137,2026-03-28T21:04:38,378,27662.0,"rankboard:rid=1002:rank=85,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,86,BV1uFXKBAEvJ,rankboard,rankboard:rid=1002:rank=86,2026-03-31T13:03:09.042597,,18678023,241,2026-03-27T18:53:37,849,41997.0,"rankboard:rid=1002:rank=86,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,87,BV1sNXLBSEpu,rankboard,rankboard:rid=1002:rank=87,2026-03-31T13:03:09.042597,,2762203,182,2026-03-28T16:12:37,1055,23398.0,"rankboard:rid=1002:rank=87,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,88,BV1KrwNzmEdP,rankboard,rankboard:rid=1002:rank=88,2026-03-31T13:03:09.042597,,8365699,71,2026-03-15T13:04:03,1250,1154004.0,"rankboard:rid=1002:rank=88,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,89,BV1XYXLB8ERY,rankboard,rankboard:rid=1002:rank=89,2026-03-31T13:03:09.042597,,3690984097450052,137,2026-03-29T10:00:00,280,12992.0,"rankboard:rid=1002:rank=89,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,90,BV1DcXhBqELi,rankboard,rankboard:rid=1002:rank=90,2026-03-31T13:03:09.042597,,406120332,21,2026-03-30T18:50:00,145,30012.0,"rankboard:rid=1002:rank=90,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,91,BV1kiXTBxEXT,rankboard,rankboard:rid=1002:rank=91,2026-03-31T13:03:09.042597,,3690987610179738,71,2026-03-28T12:00:00,146,19303.0,"rankboard:rid=1002:rank=91,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,92,BV1RLXXBqEie,rankboard,rankboard:rid=1002:rank=92,2026-03-31T13:03:09.042597,,505555355,242,2026-03-29T19:24:50,5460,10965.0,"rankboard:rid=1002:rank=92,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,93,BV1zqAczoEx2,rankboard,rankboard:rid=1002:rank=93,2026-03-31T13:03:09.042597,,1438644295,137,2026-03-21T19:14:59,8566,610217.0,"rankboard:rid=1002:rank=93,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,94,BV1qAX5BwEu8,rankboard,rankboard:rid=1002:rank=94,2026-03-31T13:03:09.042597,,1728160381,71,2026-03-28T19:24:56,2987,18800.0,"rankboard:rid=1002:rank=94,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,95,BV1zkXNBCEjG,rankboard,rankboard:rid=1002:rank=95,2026-03-31T13:03:09.042597,,383674468,241,2026-03-27T20:50:54,289,50152.0,"rankboard:rid=1002:rank=95,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,96,BV1WfXhBZELL,rankboard,rankboard:rid=1002:rank=96,2026-03-31T13:03:09.042597,,1301934762,137,2026-03-30T14:10:50,1457,16958.0,"rankboard:rid=1002:rank=96,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,97,BV1boXABxET3,rankboard,rankboard:rid=1002:rank=97,2026-03-31T13:03:09.042597,,3546608109095338,137,2026-03-27T19:00:00,978,32949.0,"rankboard:rid=1002:rank=97,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,98,BV1NVX9BZEy7,rankboard,rankboard:rid=1002:rank=98,2026-03-31T13:03:09.042597,,1109592342,21,2026-03-30T00:16:23,1056,14312.0,"rankboard:rid=1002:rank=98,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,99,BV1c3wqztEgz,rankboard,rankboard:rid=1002:rank=99,2026-03-31T13:03:09.042597,,3546379836197580,241,2026-03-21T18:30:00,633,795653.0,"rankboard:rid=1002:rank=99,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,100,BV1iBXGB8E4d,rankboard,rankboard:rid=1002:rank=100,2026-03-31T13:03:09.042597,,16593503,183,2026-03-28T13:56:16,211,14816.0,"rankboard:rid=1002:rank=100,https://www.bilibili.com/v/popular/rank/ent"
1010,知识,1,BV1wZXKBpEv9,rankboard,rankboard:rid=1010:rank=1,2026-03-31T13:03:11.207912,,1140672573,228,2026-03-28T09:00:00,1759,3680774.0,"rankboard:rid=1010:rank=1,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,2,BV1nhX2BAE1Y,rankboard,rankboard:rid=1010:rank=2,2026-03-31T13:03:11.207912,,1208823126,201,2026-03-29T08:01:39,488,1837673.0,"rankboard:rid=1010:rank=2,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,3,BV1TWX5BUEgS,rankboard,rankboard:rid=1010:rank=3,2026-03-31T13:03:11.207912,,23791195,201,2026-03-28T18:11:09,348,1693632.0,"rankboard:rid=1010:rank=3,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,4,BV1fLXVBPEG7,rankboard,rankboard:rid=1010:rank=4,2026-03-31T13:03:11.207912,,703186600,124,2026-03-28T11:31:10,1079,2123679.0,"rankboard:rid=1010:rank=4,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,5,BV1nvX5BgEpQ,rankboard,rankboard:rid=1010:rank=5,2026-03-31T13:03:11.207912,,14229967,208,2026-03-28T17:00:00,7094,882890.0,"rankboard:rid=1010:rank=5,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,6,BV18yXbB8EJw,rankboard,rankboard:rid=1010:rank=6,2026-03-31T13:03:11.207912,,254463269,201,2026-03-27T11:41:05,625,5885561.0,"rankboard:rid=1010:rank=6,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,7,BV1EJXsBwENK,rankboard,rankboard:rid=1010:rank=7,2026-03-31T13:03:11.207912,,3493116134820283,85,2026-03-26T19:15:53,175,2785841.0,"rankboard:rid=1010:rank=7,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,8,BV1ZvXGBaE2D,rankboard,rankboard:rid=1010:rank=8,2026-03-31T13:03:11.207912,,18706318,201,2026-03-28T17:00:00,1127,1169518.0,"rankboard:rid=1010:rank=8,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,9,BV1bHXjBoE1h,rankboard,rankboard:rid=1010:rank=9,2026-03-31T13:03:11.207912,,278761367,95,2026-03-28T22:13:42,1094,1088655.0,"rankboard:rid=1010:rank=9,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,10,BV1sTXSBjExp,rankboard,rankboard:rid=1010:rank=10,2026-03-31T13:03:11.207912,,316627722,228,2026-03-29T18:05:00,1130,907817.0,"rankboard:rid=1010:rank=10,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,11,BV11yXmBGEXR,rankboard,rankboard:rid=1010:rank=11,2026-03-31T13:03:11.207912,,28626598,228,2026-03-29T17:00:00,1030,495123.0,"rankboard:rid=1010:rank=11,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,12,BV1zfX4BGELr,rankboard,rankboard:rid=1010:rank=12,2026-03-31T13:03:11.207912,,17555340,228,2026-03-28T12:00:00,671,1451097.0,"rankboard:rid=1010:rank=12,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,13,BV1cGXVBTEpP,rankboard,rankboard:rid=1010:rank=13,2026-03-31T13:03:11.207912,,357669580,201,2026-03-28T20:00:00,324,1097854.0,"rankboard:rid=1010:rank=13,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,14,BV1giXPBfEUz,rankboard,rankboard:rid=1010:rank=14,2026-03-31T13:03:11.207912,,3493286603918194,207,2026-03-27T21:00:00,79,3299222.0,"rankboard:rid=1010:rank=14,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,15,BV1ZPXNBzEnz,rankboard,rankboard:rid=1010:rank=15,2026-03-31T13:03:11.207912,,475443398,201,2026-03-27T18:30:00,514,1375679.0,"rankboard:rid=1010:rank=15,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,16,BV1L7XpBREJn,rankboard,rankboard:rid=1010:rank=16,2026-03-31T13:03:11.207912,,1919530322,229,2026-03-27T19:10:00,12,587892.0,"rankboard:rid=1010:rank=16,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,17,BV1yUXSB7ECX,rankboard,rankboard:rid=1010:rank=17,2026-03-31T13:03:11.207912,,1774773336,229,2026-03-29T17:01:00,95,713328.0,"rankboard:rid=1010:rank=17,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,18,BV15SXjBBEKX,rankboard,rankboard:rid=1010:rank=18,2026-03-31T13:03:11.207912,,482213447,208,2026-03-28T20:30:12,89,738461.0,"rankboard:rid=1010:rank=18,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,19,BV1jeXyBpEQC,rankboard,rankboard:rid=1010:rank=19,2026-03-31T13:03:11.207912,,501183549,228,2026-03-29T16:00:00,236,871936.0,"rankboard:rid=1010:rank=19,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,20,BV1ZPXTB7Ey5,rankboard,rankboard:rid=1010:rank=20,2026-03-31T13:03:11.207912,,1346921,228,2026-03-28T17:00:00,1933,604111.0,"rankboard:rid=1010:rank=20,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,21,BV1cjXLBGE5B,rankboard,rankboard:rid=1010:rank=21,2026-03-31T13:03:11.207912,,102584256,228,2026-03-28T17:00:00,1581,658328.0,"rankboard:rid=1010:rank=21,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,22,BV1dhXbBuEYC,rankboard,rankboard:rid=1010:rank=22,2026-03-31T13:03:11.207912,,1097068159,208,2026-03-28T17:35:00,44,2160863.0,"rankboard:rid=1010:rank=22,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,23,BV1TfX5B9EUo,rankboard,rankboard:rid=1010:rank=23,2026-03-31T13:03:11.207912,,237673207,124,2026-03-28T15:21:05,209,453626.0,"rankboard:rid=1010:rank=23,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,24,BV1mvX3BkEdQ,rankboard,rankboard:rid=1010:rank=24,2026-03-31T13:03:11.207912,,11731157,21,2026-03-28T08:02:33,407,741632.0,"rankboard:rid=1010:rank=24,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,25,BV1rXXsBBEWe,rankboard,rankboard:rid=1010:rank=25,2026-03-31T13:03:11.207912,,14081266,228,2026-03-28T11:00:00,1514,460709.0,"rankboard:rid=1010:rank=25,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,26,BV1eMXxBtEsb,rankboard,rankboard:rid=1010:rank=26,2026-03-31T13:03:11.207912,,3546675075352996,254,2026-03-27T02:01:53,596,1130369.0,"rankboard:rid=1010:rank=26,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,27,BV1WbX5B5EtZ,rankboard,rankboard:rid=1010:rank=27,2026-03-31T13:03:11.207912,,450057491,228,2026-03-29T12:00:00,1831,382160.0,"rankboard:rid=1010:rank=27,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,28,BV189XABtEtm,rankboard,rankboard:rid=1010:rank=28,2026-03-31T13:03:11.207912,,3546584625186941,124,2026-03-27T18:00:00,301,1177693.0,"rankboard:rid=1010:rank=28,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,29,BV1ZqwLzFEuy,rankboard,rankboard:rid=1010:rank=29,2026-03-31T13:03:11.207912,,3493117728656046,250,2026-03-29T08:00:00,1824,630541.0,"rankboard:rid=1010:rank=29,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,30,BV1RxXLBNE62,rankboard,rankboard:rid=1010:rank=30,2026-03-31T13:03:11.207912,,388035628,27,2026-03-29T10:00:00,948,292602.0,"rankboard:rid=1010:rank=30,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,31,BV1dvXhB5EpY,rankboard,rankboard:rid=1010:rank=31,2026-03-31T13:03:11.207912,,627744686,124,2026-03-30T18:07:44,1316,479826.0,"rankboard:rid=1010:rank=31,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,32,BV1qmXEBmEgo,rankboard,rankboard:rid=1010:rank=32,2026-03-31T13:03:11.207912,,457040916,228,2026-03-26T08:26:04,396,305422.0,"rankboard:rid=1010:rank=32,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,33,BV1AQXPBUE8n,rankboard,rankboard:rid=1010:rank=33,2026-03-31T13:03:11.207912,,32078085,201,2026-03-27T15:03:08,113,1650093.0,"rankboard:rid=1010:rank=33,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,34,BV155XaBmEZ1,rankboard,rankboard:rid=1010:rank=34,2026-03-31T13:03:11.207912,,1607984338,208,2026-03-30T13:10:26,128,604609.0,"rankboard:rid=1010:rank=34,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,35,BV16nXKBmESb,rankboard,rankboard:rid=1010:rank=35,2026-03-31T13:03:11.207912,,72270557,228,2026-03-27T18:12:09,1545,900239.0,"rankboard:rid=1010:rank=35,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,36,BV1KSXQBxEkY,rankboard,rankboard:rid=1010:rank=36,2026-03-31T13:03:11.207912,,1117551831,228,2026-03-30T10:00:00,1338,409583.0,"rankboard:rid=1010:rank=36,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,37,BV1h1XhBqEKB,rankboard,rankboard:rid=1010:rank=37,2026-03-31T13:03:11.207912,,476967268,228,2026-03-30T18:05:00,1048,423207.0,"rankboard:rid=1010:rank=37,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,38,BV1DcXbBfEM1,rankboard,rankboard:rid=1010:rank=38,2026-03-31T13:03:11.207912,,486633990,228,2026-03-28T10:00:00,724,3144747.0,"rankboard:rid=1010:rank=38,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,39,BV1hQXWBnES3,rankboard,rankboard:rid=1010:rank=39,2026-03-31T13:03:11.207912,,1511660367,138,2026-03-27T22:52:00,167,464513.0,"rankboard:rid=1010:rank=39,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,40,BV1aoXNBPEMp,rankboard,rankboard:rid=1010:rank=40,2026-03-31T13:03:11.207912,,3546868143360055,21,2026-03-27T19:26:44,396,796225.0,"rankboard:rid=1010:rank=40,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,41,BV1YgX5B4ETZ,rankboard,rankboard:rid=1010:rank=41,2026-03-31T13:03:11.207912,,3494376638516086,21,2026-03-28T18:17:16,422,513105.0,"rankboard:rid=1010:rank=41,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,42,BV1iPX5BhEaU,rankboard,rankboard:rid=1010:rank=42,2026-03-31T13:03:11.207912,,3546980498279153,228,2026-03-28T17:57:54,242,553605.0,"rankboard:rid=1010:rank=42,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,43,BV19vXbBiErt,rankboard,rankboard:rid=1010:rank=43,2026-03-31T13:03:11.207912,,3494355390171768,208,2026-03-27T11:45:10,1166,287692.0,"rankboard:rid=1010:rank=43,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,44,BV1bnXUBmEnx,rankboard,rankboard:rid=1010:rank=44,2026-03-31T13:03:11.207912,,472747194,207,2026-03-29T10:52:21,1282,423476.0,"rankboard:rid=1010:rank=44,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,45,BV1cZXKBpE7X,rankboard,rankboard:rid=1010:rank=45,2026-03-31T13:03:11.207912,,514872045,233,2026-03-27T17:38:50,52,968150.0,"rankboard:rid=1010:rank=45,https://www.bilibili.com/v/popular/rank/knowledge"
