board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
1002,娱乐,77,BV1YKDaBKE8j,rankboard,rankboard:rid=1002:rank=77,2026-04-09T13:14:44.051469+00:00,,3706945544390790,21,2026-04-06T23:50:40+00:00,7190,16799.0,"rankboard:rid=1002:rank=77,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,78,BV1PiXTB4Ep9,rankboard,rankboard:rid=1002:rank=78,2026-04-09T13:14:44.051469+00:00,,29296192,182,2026-03-28T09:10:00+00:00,1258,642338.0,"rankboard:rid=1002:rank=78,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,79,BV1j79MBHE9v,rankboard,rankboard:rid=1002:rank=79,2026-04-09T13:14:44.051469+00:00,,41288240,241,2026-04-03T13:23:17+00:00,288,127709.0,"rankboard:rid=1002:rank=79,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,80,BV1sV9WBgEsU,rankboard,rankboard:rid=1002:rank=80,2026-04-09T13:14:44.051469+00:00,,384335993,182,2026-04-02T08:55:00+00:00,1073,445891.0,"rankboard:rid=1002:rank=80,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,81,BV1hQSUB1Eib,rankboard,rankboard:rid=1002:rank=81,2026-04-09T13:14:44.051469+00:00,,473973551,242,2026-04-05T11:05:00+00:00,151,7993.0,"rankboard:rid=1002:rank=81,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,82,BV1MbXrBFErv,rankboard,rankboard:rid=1002:rank=82,2026-04-09T13:14:44.051469+00:00,,3690986184116386,241,2026-03-31T11:14:34+00:00,852,216935.0,"rankboard:rid=1002:rank=82,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,83,BV1Zd9KB2EPf,rankboard,rankboard:rid=1002:rank=83,2026-04-09T13:14:44.051469+00:00,,3546908043774464,21,2026-04-03T12:00:00+00:00,1310,219842.0,"rankboard:rid=1002:rank=83,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,84,BV1sjSdBXEVW,rankboard,rankboard:rid=1002:rank=84,2026-04-09T13:14:44.051469+00:00,,299565572,71,2026-04-06T03:44:21+00:00,552,31172.0,"rankboard:rid=1002:rank=84,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,85,BV1Nui5BgEfV,rankboard,rankboard:rid=1002:rank=85,2026-04-09T13:14:44.051469+00:00,,1122244227,137,2026-01-01T04:27:18+00:00,136,282468.0,"rankboard:rid=1002:rank=85,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,86,BV185AGzGEEb,rankboard,rankboard:rid=1002:rank=86,2026-04-09T13:14:44.051469+00:00,,390571621,253,2026-03-22T12:22:59+00:00,368,374739.0,"rankboard:rid=1002:rank=86,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,87,BV1GnD7B8EGh,rankboard,rankboard:rid=1002:rank=87,2026-04-09T13:14:44.051469+00:00,,79967,183,2026-04-08T14:17:48+00:00,60,22793.0,"rankboard:rid=1002:rank=87,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,88,BV1ofDcBbE1A,rankboard,rankboard:rid=1002:rank=88,2026-04-09T13:14:44.051469+00:00,,3546965769980537,256,2026-04-06T14:53:34+00:00,64,31215.0,"rankboard:rid=1002:rank=88,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,89,BV1tuQmBVE8x,rankboard,rankboard:rid=1002:rank=89,2026-04-09T13:14:44.051469+00:00,,350347646,254,2026-03-25T11:00:00+00:00,647,65940.0,"rankboard:rid=1002:rank=89,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,90,BV1gQSZBqEMy,rankboard,rankboard:rid=1002:rank=90,2026-04-09T13:14:44.051469+00:00,,1434152998,241,2026-04-06T13:35:06+00:00,131,69326.0,"rankboard:rid=1002:rank=90,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,91,BV1hU9TB3EWD,rankboard,rankboard:rid=1002:rank=91,2026-04-09T13:14:44.051469+00:00,,28717712,242,2026-04-03T05:20:20+00:00,158,419065.0,"rankboard:rid=1002:rank=91,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,92,BV1U5DeBBEZR,rankboard,rankboard:rid=1002:rank=92,2026-04-09T13:14:44.051469+00:00,,11421845,21,2026-04-07T11:58:26+00:00,22,24744.0,"rankboard:rid=1002:rank=92,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,93,BV1yLDEBQEze,rankboard,rankboard:rid=1002:rank=93,2026-04-09T13:14:44.051469+00:00,,3546977637763900,137,2026-04-08T12:53:58+00:00,110,21257.0,"rankboard:rid=1002:rank=93,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,94,BV1eKAWz7EtE,rankboard,rankboard:rid=1002:rank=94,2026-04-09T13:14:44.051469+00:00,,1696541,138,2026-04-07T03:30:00+00:00,1327,17571.0,"rankboard:rid=1002:rank=94,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,95,BV1gbSoBeEpD,rankboard,rankboard:rid=1002:rank=95,2026-04-09T13:14:44.051469+00:00,,3690999276636773,21,2026-04-06T09:20:00+00:00,14,14068.0,"rankboard:rid=1002:rank=95,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,96,BV1i7DkBBEeW,rankboard,rankboard:rid=1002:rank=96,2026-04-09T13:14:44.051469+00:00,,493705296,241,2026-04-08T03:24:53+00:00,125,24884.0,"rankboard:rid=1002:rank=96,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,97,BV1m6DvBzEqG,rankboard,rankboard:rid=1002:rank=97,2026-04-09T13:14:44.051469+00:00,,3493132452759818,182,2026-04-07T09:09:53+00:00,738,17113.0,"rankboard:rid=1002:rank=97,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,98,BV1zq4y1g7At,rankboard,rankboard:rid=1002:rank=98,2026-04-09T13:14:44.051469+00:00,,385423230,183,2021-11-29T03:30:17+00:00,87,29890964.0,"rankboard:rid=1002:rank=98,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,99,BV1jXD7BBEQM,rankboard,rankboard:rid=1002:rank=99,2026-04-09T13:14:44.051469+00:00,,505555355,242,2026-04-08T13:59:01+00:00,6282,7334.0,"rankboard:rid=1002:rank=99,https://www.bilibili.com/v/popular/rank/ent"
1002,娱乐,100,BV1kTSSBvEdK,rankboard,rankboard:rid=1002:rank=100,2026-04-09T13:14:44.051469+00:00,,440516,137,2026-04-05T08:10:02+00:00,626,54369.0,"rankboard:rid=1002:rank=100,https://www.bilibili.com/v/popular/rank/ent"
1010,知识,1,BV1TTDzBUECQ,rankboard,rankboard:rid=1010:rank=1,2026-04-09T13:14:46.712214+00:00,,430426421,228,2026-04-08T03:50:00+00:00,1200,2155753.0,"rankboard:rid=1010:rank=1,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,2,BV1sNDvBeE8q,rankboard,rankboard:rid=1010:rank=2,2026-04-09T13:14:46.712214+00:00,,703186600,124,2026-04-07T09:39:25+00:00,1046,1802737.0,"rankboard:rid=1010:rank=2,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,3,BV1qmDLBPEob,rankboard,rankboard:rid=1010:rank=3,2026-04-09T13:14:46.712214+00:00,,1140672573,228,2026-04-08T10:24:54+00:00,749,1725376.0,"rankboard:rid=1010:rank=3,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,4,BV1nxSZBsEMp,rankboard,rankboard:rid=1010:rank=4,2026-04-09T13:14:46.712214+00:00,,125526,231,2026-04-07T04:00:00+00:00,508,1536020.0,"rankboard:rid=1010:rank=4,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,5,BV19ZDKBvE7V,rankboard,rankboard:rid=1010:rank=5,2026-04-09T13:14:46.712214+00:00,,628547746,182,2026-04-05T09:00:59+00:00,1350,4767414.0,"rankboard:rid=1010:rank=5,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,6,BV1PgDvBcEgw,rankboard,rankboard:rid=1010:rank=6,2026-04-09T13:14:46.712214+00:00,,439478093,201,2026-04-07T10:34:36+00:00,424,949456.0,"rankboard:rid=1010:rank=6,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,7,BV13XDeBkEUG,rankboard,rankboard:rid=1010:rank=7,2026-04-09T13:14:46.712214+00:00,,3546694587255191,228,2026-04-07T11:26:02+00:00,419,2048685.0,"rankboard:rid=1010:rank=7,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,8,BV1RHDcBREfz,rankboard,rankboard:rid=1010:rank=8,2026-04-09T13:14:46.712214+00:00,,263028401,124,2026-04-06T15:27:11+00:00,178,1147683.0,"rankboard:rid=1010:rank=8,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,9,BV1KbDLBjEAN,rankboard,rankboard:rid=1010:rank=9,2026-04-09T13:14:46.712214+00:00,,346563107,124,2026-04-08T11:32:27+00:00,1005,1007804.0,"rankboard:rid=1010:rank=9,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,10,BV1RZSoBCEvP,rankboard,rankboard:rid=1010:rank=10,2026-04-09T13:14:46.712214+00:00,,289189019,228,2026-04-06T06:44:25+00:00,519,1148088.0,"rankboard:rid=1010:rank=10,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,11,BV1HrD6B5E27,rankboard,rankboard:rid=1010:rank=11,2026-04-09T13:14:46.712214+00:00,,477743841,208,2026-04-08T06:30:01+00:00,120,583007.0,"rankboard:rid=1010:rank=11,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,12,BV18QXYB3EEx,rankboard,rankboard:rid=1010:rank=12,2026-04-09T13:14:46.712214+00:00,,481153145,124,2026-04-05T13:00:00+00:00,307,592687.0,"rankboard:rid=1010:rank=12,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,13,BV1Zo9MB9EK1,rankboard,rankboard:rid=1010:rank=13,2026-04-09T13:14:46.712214+00:00,,316627722,228,2026-04-06T10:05:00+00:00,1035,959436.0,"rankboard:rid=1010:rank=13,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,14,BV1J6DiBbEth,rankboard,rankboard:rid=1010:rank=14,2026-04-09T13:14:46.712214+00:00,,547072854,201,2026-04-07T14:39:11+00:00,214,702071.0,"rankboard:rid=1010:rank=14,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,15,BV1HCDMBXEtX,rankboard,rankboard:rid=1010:rank=15,2026-04-09T13:14:46.712214+00:00,,342838,201,2026-04-04T15:39:24+00:00,983,1125577.0,"rankboard:rid=1010:rank=15,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,16,BV1Nn9TBhEYR,rankboard,rankboard:rid=1010:rank=16,2026-04-09T13:14:46.712214+00:00,,946974,95,2026-04-03T09:03:14+00:00,3229,7699145.0,"rankboard:rid=1010:rank=16,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,17,BV1aPDaBqEos,rankboard,rankboard:rid=1010:rank=17,2026-04-09T13:14:46.712214+00:00,,3546863961639203,182,2026-04-07T03:30:00+00:00,612,737584.0,"rankboard:rid=1010:rank=17,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,18,BV1WEDzB3Ewd,rankboard,rankboard:rid=1010:rank=18,2026-04-09T13:14:46.712214+00:00,,21837784,182,2026-04-08T04:00:00+00:00,822,532627.0,"rankboard:rid=1010:rank=18,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,19,BV138DYBzE3M,rankboard,rankboard:rid=1010:rank=19,2026-04-09T13:14:46.712214+00:00,,3546377478998801,21,2026-04-07T05:13:24+00:00,164,508225.0,"rankboard:rid=1010:rank=19,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,20,BV1U6DvBzEA4,rankboard,rankboard:rid=1010:rank=20,2026-04-09T13:14:46.712214+00:00,,627744686,124,2026-04-07T09:26:58+00:00,1132,522834.0,"rankboard:rid=1010:rank=20,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,21,BV1djSoBrE7u,rankboard,rankboard:rid=1010:rank=21,2026-04-09T13:14:46.712214+00:00,,1190881488,229,2026-04-06T08:36:04+00:00,48,485779.0,"rankboard:rid=1010:rank=21,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,22,BV1eKDiBQEhG,rankboard,rankboard:rid=1010:rank=22,2026-04-09T13:14:46.712214+00:00,,544261015,232,2026-04-08T04:00:00+00:00,1432,398238.0,"rankboard:rid=1010:rank=22,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,23,BV1UzDvBgEcV,rankboard,rankboard:rid=1010:rank=23,2026-04-09T13:14:46.712214+00:00,,298753342,207,2026-04-07T09:29:31+00:00,684,630529.0,"rankboard:rid=1010:rank=23,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,24,BV11yDYBFEwG,rankboard,rankboard:rid=1010:rank=24,2026-04-09T13:14:46.712214+00:00,,339233162,228,2026-04-07T10:00:00+00:00,1716,443828.0,"rankboard:rid=1010:rank=24,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,25,BV12i97BFEad,rankboard,rankboard:rid=1010:rank=25,2026-04-09T13:14:46.712214+00:00,,320819729,208,2026-04-07T08:00:00+00:00,28,771223.0,"rankboard:rid=1010:rank=25,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,26,BV1BDSoBEEuZ,rankboard,rankboard:rid=1010:rank=26,2026-04-09T13:14:46.712214+00:00,,3493295600699713,124,2026-04-06T14:00:00+00:00,273,660905.0,"rankboard:rid=1010:rank=26,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,27,BV1k1SfB8Eh5,rankboard,rankboard:rid=1010:rank=27,2026-04-09T13:14:46.712214+00:00,,626324043,238,2026-04-06T11:07:22+00:00,35,1086646.0,"rankboard:rid=1010:rank=27,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,28,BV1sMSQBkECB,rankboard,rankboard:rid=1010:rank=28,2026-04-09T13:14:46.712214+00:00,,3546569569733350,25,2026-04-05T11:37:28+00:00,14,469296.0,"rankboard:rid=1010:rank=28,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,29,BV1ju9wBYEiE,rankboard,rankboard:rid=1010:rank=29,2026-04-09T13:14:46.712214+00:00,,23154799,228,2026-04-02T22:30:00+00:00,129,1189393.0,"rankboard:rid=1010:rank=29,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,30,BV1JqDeBXEjE,rankboard,rankboard:rid=1010:rank=30,2026-04-09T13:14:46.712214+00:00,,316568752,124,2026-04-07T11:30:00+00:00,1333,369821.0,"rankboard:rid=1010:rank=30,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,31,BV1SiDvBGEya,rankboard,rankboard:rid=1010:rank=31,2026-04-09T13:14:46.712214+00:00,,648113003,228,2026-04-07T09:23:24+00:00,1656,379854.0,"rankboard:rid=1010:rank=31,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,32,BV1wWDrB1Eka,rankboard,rankboard:rid=1010:rank=32,2026-04-09T13:14:46.712214+00:00,,238365787,21,2026-04-08T09:30:00+00:00,1007,374232.0,"rankboard:rid=1010:rank=32,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,33,BV1HbDaBnEAP,rankboard,rankboard:rid=1010:rank=33,2026-04-09T13:14:46.712214+00:00,,3493128698858291,201,2026-04-07T00:06:33+00:00,27,576457.0,"rankboard:rid=1010:rank=33,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,34,BV1TADqBCEXn,rankboard,rankboard:rid=1010:rank=34,2026-04-09T13:14:46.712214+00:00,,289706107,207,2026-04-07T13:33:13+00:00,249,428128.0,"rankboard:rid=1010:rank=34,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,35,BV1AmSfBFEjd,rankboard,rankboard:rid=1010:rank=35,2026-04-09T13:14:46.712214+00:00,,3537118582278552,201,2026-04-06T12:00:00+00:00,245,369115.0,"rankboard:rid=1010:rank=35,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,36,BV1qEDGBxEyk,rankboard,rankboard:rid=1010:rank=36,2026-04-09T13:14:46.712214+00:00,,1208823126,201,2026-04-04T23:56:01+00:00,453,1643022.0,"rankboard:rid=1010:rank=36,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,37,BV1K5DrBQERD,rankboard,rankboard:rid=1010:rank=37,2026-04-09T13:14:46.712214+00:00,,651039864,207,2026-04-08T09:00:00+00:00,535,503356.0,"rankboard:rid=1010:rank=37,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,38,BV1QNDFB2E9d,rankboard,rankboard:rid=1010:rank=38,2026-04-09T13:14:46.712214+00:00,,510856133,201,2026-04-06T11:00:00+00:00,620,608941.0,"rankboard:rid=1010:rank=38,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,39,BV1qVSfBpESR,rankboard,rankboard:rid=1010:rank=39,2026-04-09T13:14:46.712214+00:00,,289170633,21,2026-04-06T12:18:58+00:00,226,222881.0,"rankboard:rid=1010:rank=39,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,40,BV1twDqB5ErP,rankboard,rankboard:rid=1010:rank=40,2026-04-09T13:14:46.712214+00:00,,19432804,228,2026-04-07T13:21:08+00:00,2636,150622.0,"rankboard:rid=1010:rank=40,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,41,BV1G7D7BaENZ,rankboard,rankboard:rid=1010:rank=41,2026-04-09T13:14:46.712214+00:00,,1343324216,207,2026-04-08T14:12:44+00:00,647,266559.0,"rankboard:rid=1010:rank=41,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,42,BV11VDjBLEGi,rankboard,rankboard:rid=1010:rank=42,2026-04-09T13:14:46.712214+00:00,,2026173074,201,2026-04-08T09:29:29+00:00,1607,199466.0,"rankboard:rid=1010:rank=42,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,43,BV1P6DMBdERk,rankboard,rankboard:rid=1010:rank=43,2026-04-09T13:14:46.712214+00:00,,212345699,228,2026-04-05T02:10:00+00:00,1126,1426337.0,"rankboard:rid=1010:rank=43,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,44,BV1XG93BHEim,rankboard,rankboard:rid=1010:rank=44,2026-04-09T13:14:46.712214+00:00,,638816489,124,2026-04-04T03:00:00+00:00,1486,2008342.0,"rankboard:rid=1010:rank=44,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,45,BV1zbSdByEWw,rankboard,rankboard:rid=1010:rank=45,2026-04-09T13:14:46.712214+00:00,,278761367,247,2026-04-06T02:23:14+00:00,884,628814.0,"rankboard:rid=1010:rank=45,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,46,BV12hSRBWEhu,rankboard,rankboard:rid=1010:rank=46,2026-04-09T13:14:46.712214+00:00,,259814270,201,2026-04-06T04:25:56+00:00,146,681364.0,"rankboard:rid=1010:rank=46,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,47,BV1TADqBCEYJ,rankboard,rankboard:rid=1010:rank=47,2026-04-09T13:14:46.712214+00:00,,37090749,124,2026-04-07T13:35:10+00:00,34,513284.0,"rankboard:rid=1010:rank=47,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,48,BV1xLDEBXEAr,rankboard,rankboard:rid=1010:rank=48,2026-04-09T13:14:46.712214+00:00,,23791195,201,2026-04-08T12:55:45+00:00,439,243885.0,"rankboard:rid=1010:rank=48,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,49,BV1F8DuBHEPM,rankboard,rankboard:rid=1010:rank=49,2026-04-09T13:14:46.712214+00:00,,3690974062578121,21,2026-04-04T13:49:30+00:00,403,339552.0,"rankboard:rid=1010:rank=49,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,50,BV1gVSDBnEiD,rankboard,rankboard:rid=1010:rank=50,2026-04-09T13:14:46.712214+00:00,,505935166,21,2026-04-05T14:13:15+00:00,445,471954.0,"rankboard:rid=1010:rank=50,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,51,BV1gaSSBEEAH,rankboard,rankboard:rid=1010:rank=51,2026-04-09T13:14:46.712214+00:00,,688489329,241,2026-04-05T07:03:14+00:00,1169,990830.0,"rankboard:rid=1010:rank=51,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,52,BV1jiDaB1Ea9,rankboard,rankboard:rid=1010:rank=52,2026-04-09T13:14:46.712214+00:00,,7690817,122,2026-04-07T10:05:00+00:00,1033,276566.0,"rankboard:rid=1010:rank=52,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,53,BV1619PB2ERi,rankboard,rankboard:rid=1010:rank=53,2026-04-09T13:14:46.712214+00:00,,14583962,228,2026-04-03T09:45:00+00:00,1021,2472417.0,"rankboard:rid=1010:rank=53,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,54,BV1XdDLBZEog,rankboard,rankboard:rid=1010:rank=54,2026-04-09T13:14:46.712214+00:00,,2120181380,228,2026-04-08T10:23:37+00:00,176,311615.0,"rankboard:rid=1010:rank=54,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,55,BV1gmSZBgEKC,rankboard,rankboard:rid=1010:rank=55,2026-04-09T13:14:46.712214+00:00,,3546756077848946,201,2026-04-06T13:31:16+00:00,30,357783.0,"rankboard:rid=1010:rank=55,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,56,BV17T9VBeEcp,rankboard,rankboard:rid=1010:rank=56,2026-04-09T13:14:46.712214+00:00,,1497463202,208,2026-04-01T02:05:09+00:00,112,5349038.0,"rankboard:rid=1010:rank=56,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,57,BV1RzDuB5EdA,rankboard,rankboard:rid=1010:rank=57,2026-04-09T13:14:46.712214+00:00,,384970509,21,2026-04-05T10:30:00+00:00,120,614917.0,"rankboard:rid=1010:rank=57,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,58,BV1o5DkB6Eoc,rankboard,rankboard:rid=1010:rank=58,2026-04-09T13:14:46.712214+00:00,,1575688490,207,2026-04-08T03:16:31+00:00,502,265124.0,"rankboard:rid=1010:rank=58,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,59,BV138XeBLEjg,rankboard,rankboard:rid=1010:rank=59,2026-04-09T13:14:46.712214+00:00,,693612555,182,2026-04-05T02:00:00+00:00,1607,678944.0,"rankboard:rid=1010:rank=59,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,60,BV1abSSBnESz,rankboard,rankboard:rid=1010:rank=60,2026-04-09T13:14:46.712214+00:00,,237673207,22,2026-04-05T07:24:23+00:00,407,383672.0,"rankboard:rid=1010:rank=60,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,61,BV1NGQoBAEVv,rankboard,rankboard:rid=1010:rank=61,2026-04-09T13:14:46.712214+00:00,,3493117728656046,250,2026-04-05T00:00:00+00:00,2502,1100013.0,"rankboard:rid=1010:rank=61,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,62,BV19tDcBSE4E,rankboard,rankboard:rid=1010:rank=62,2026-04-09T13:14:46.712214+00:00,,269115278,228,2026-04-06T16:17:54+00:00,393,292723.0,"rankboard:rid=1010:rank=62,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,63,BV12gDjB7EBW,rankboard,rankboard:rid=1010:rank=63,2026-04-09T13:14:46.712214+00:00,,630874464,201,2026-04-08T09:31:21+00:00,367,206180.0,"rankboard:rid=1010:rank=63,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,64,BV12vSfBTEDS,rankboard,rankboard:rid=1010:rank=64,2026-04-09T13:14:46.712214+00:00,,1556651916,124,2026-04-06T12:47:03+00:00,1081,241853.0,"rankboard:rid=1010:rank=64,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,65,BV1KVDTBsEq4,rankboard,rankboard:rid=1010:rank=65,2026-04-09T13:14:46.712214+00:00,,14229967,208,2026-04-04T12:10:20+00:00,4351,1094112.0,"rankboard:rid=1010:rank=65,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,66,BV18v9gBmEcT,rankboard,rankboard:rid=1010:rank=66,2026-04-09T13:14:46.712214+00:00,,1079111904,207,2026-04-03T14:38:59+00:00,231,1194082.0,"rankboard:rid=1010:rank=66,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,67,BV1UzDcBGEDU,rankboard,rankboard:rid=1010:rank=67,2026-04-09T13:14:46.712214+00:00,,1474850894,241,2026-04-06T14:39:04+00:00,727,132245.0,"rankboard:rid=1010:rank=67,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,68,BV18fDLBdE6s,rankboard,rankboard:rid=1010:rank=68,2026-04-09T13:14:46.712214+00:00,,3632319992694841,21,2026-04-08T10:00:00+00:00,511,208283.0,"rankboard:rid=1010:rank=68,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,69,BV14uSdBtE81,rankboard,rankboard:rid=1010:rank=69,2026-04-09T13:14:46.712214+00:00,,3546584625186941,124,2026-04-06T09:30:00+00:00,294,267666.0,"rankboard:rid=1010:rank=69,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,70,BV1CAxaeHEeH,rankboard,rankboard:rid=1010:rank=70,2026-04-09T13:14:46.712214+00:00,,66607740,208,2024-10-01T03:33:37+00:00,389358,94772339.0,"rankboard:rid=1010:rank=70,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,71,BV1Xu9uB1EmT,rankboard,rankboard:rid=1010:rank=71,2026-04-09T13:14:46.712214+00:00,,490494088,124,2026-04-06T08:00:00+00:00,584,298042.0,"rankboard:rid=1010:rank=71,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,72,BV14kDYBhEcz,rankboard,rankboard:rid=1010:rank=72,2026-04-09T13:14:46.712214+00:00,,294649051,171,2026-04-07T05:52:19+00:00,471,196268.0,"rankboard:rid=1010:rank=72,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,73,BV1qRSoB1ECF,rankboard,rankboard:rid=1010:rank=73,2026-04-09T13:14:46.712214+00:00,,10850097,124,2026-04-06T08:18:12+00:00,555,361837.0,"rankboard:rid=1010:rank=73,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,74,BV1XvDNBhEQN,rankboard,rankboard:rid=1010:rank=74,2026-04-09T13:14:46.712214+00:00,,743226,228,2026-04-04T10:05:00+00:00,838,1500360.0,"rankboard:rid=1010:rank=74,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,75,BV1GTDpByE6K,rankboard,rankboard:rid=1010:rank=75,2026-04-09T13:14:46.712214+00:00,,25109224,201,2026-04-09T04:05:11+00:00,86,235638.0,"rankboard:rid=1010:rank=75,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,76,BV1EqD3BsEHL,rankboard,rankboard:rid=1010:rank=76,2026-04-09T13:14:46.712214+00:00,,17004561,228,2026-04-05T03:00:00+00:00,2322,524367.0,"rankboard:rid=1010:rank=76,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,77,BV1H8DeBtEiC,rankboard,rankboard:rid=1010:rank=77,2026-04-09T13:14:46.712214+00:00,,432597324,207,2026-04-07T12:43:20+00:00,809,209766.0,"rankboard:rid=1010:rank=77,https://www.bilibili.com/v/popular/rank/knowledge"
1010,知识,78,BV1KmS9B9Eq4,rankboard,rankboard:rid=1010:rank=78,2026-04-09T13:14:46.712214+00:00,,1677454333,228,2026-04-07T11:30:00+00:00,380,189092.0,"rankboard:rid=1010:rank=78,https://www.bilibili.com/v/popular/rank/knowledge"
